country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school,status
Angola,AGO,Africa,2000,47.3373,14.734000000000002,383.5583,0.137985,0.025695,1.47439,21.7,11.0,0.5,85.43627065302911,32.0,21.0,31.0,41.14431,19.866037640449438,2.0448776923076926,2190.0,1.11099,1.9086,16395.473,122.2,46.522,1.0,2530.0,32.3,2.60753,81.98447190893171,9.712214260869565,Developing
Angola,AGO,Africa,2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,85.43627065302911,60.0,28.0,42.0,42.25467,19.866037640449438,2.0448776923076926,2290.0,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630.0,10.845892661555311,4.5329298575342465,67.40541999999999,9.712214260869565,Developing
Angola,AGO,Africa,2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,85.43627065302911,59.0,22.0,47.0,43.3768,19.866037640449438,2.0448776923076926,2690.0,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Angola,AGO,Africa,2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22.0,10.5,0.7,85.43627065302911,44.0,21.0,46.0,44.36387,19.866037640449438,2.0448776923076926,2820.0,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Angola,AGO,Africa,2004,51.52863,15.5686,333.8711,0.1157,0.0205449999999999,2.4127400000000003,22.2,10.3,0.8,85.43627065302911,43.0,18.0,47.0,45.35134,0.621,2.0448776923076926,3080.0,1.68663,3.9672,18758.145,106.2,49.263000000000005,1.3,3560.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Angola,AGO,Africa,2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,85.43627065302911,21.0,14.0,47.0,46.33602,19.866037640449438,2.0448776923076926,3570.0,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060.0,10.845892661555311,2.12011,81.98447190893171,9.712214260869565,Developing
Angola,AGO,Africa,2006,53.82273000000001,15.922629999999998,313.7094,0.10312,0.01736,4.02043,22.4,10.0,0.9,85.43627065302911,21.0,8.0,44.0,47.15023,19.866037640449438,2.0448776923076926,4260.0,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450.0,10.845892661555311,2.28146,81.98447190893171,9.712214260869565,Developing
Angola,AGO,Africa,2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1.0,43.0,58.0,43.0,48.0,47.96147,19.866037640449438,2.0448776923076926,5320.0,1.72199,2.97439,20905.363,91.0,52.177,1.6,5030.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Angola,AGO,Africa,2008,56.12413000000001,16.28414,292.1559,0.090765,0.0145849999999999,5.19452,22.6,9.6,1.2,45.0,48.0,36.0,49.0,48.7704,19.866037640449438,2.0448776923076926,5720.0,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260.0,30.1,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Angola,AGO,Africa,2009,57.290040000000005,16.481460000000002,281.0492,0.0848,0.01331,6.117780000000001,22.7,9.4,1.3,47.0,46.0,36.0,50.0,49.57516,1.3130000000000002,2.0448776923076926,6200.0,2.60046,3.84261,22514.281000000003,80.7,54.31100000000001,1.7,5500.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
